pair_id,pair_type,treated_index,control_index,treated_outcome,control_outcome,treated_pscore,control_pscore,abs_pscore_diff
34,ATT,56,500,0,1,0.4189835493783939,0.41932825728026757,0.0003447079018736865
35,ATT,58,2077,0,1,0.6820313929941254,0.681788762748891,0.0002426302452344098
36,ATT,60,3799,1,1,0.8432663468706662,0.8381627429009066,0.005103603969759507
37,ATT,61,750,0,0,0.3532460718688977,0.35329860421230164,5.253234340391044e-05
38,ATT,62,333,0,0,0.4736380011520878,0.4737570304429435,0.0001190292908556656
39,ATT,63,2636,0,1,0.5787211270251273,0.578702581376227,1.8545648900358813e-05
40,ATT,64,640,0,0,0.5040386338721217,0.504181258260795,0.00014262438867329585
41,ATT,65,3433,0,0,0.9456368467003398,0.886948305995866,0.05868854070447371
42,ATT,66,3592,0,0,0.5892529253663098,0.5890718914766289,0.00018103388968093714
43,ATT,67,1313,0,1,0.7149598081181343,0.7149880284424901,2.8220324355787696e-05
44,ATT,69,2783,1,0,0.7853569480755423,0.7850358000304986,0.00032114804504379535
45,ATT,70,396,0,0,0.607153692088564,0.6072061241755732,5.2432087009224304e-05
46,ATT,73,2804,0,0,0.5881166791686863,0.5883662025992529,0.00024952343056661164
47,ATT,74,1599,0,1,0.7546575806455874,0.7545973154924636,6.026515312385072e-05
48,ATT,75,1617,0,0,0.8496499200852825,0.8505293203135869,0.00087940022830435
49,ATT,79,83,0,0,0.6175920139071799,0.6176190838638445,2.706995666457157e-05
50,ATT,82,2190,1,0,0.6812473869470688,0.6812976875046396,5.0300557570825966e-05
51,ATT,84,1617,0,0,0.845408820983941,0.8505293203135869,0.005120499329645867
52,ATT,86,2840,0,0,0.7235737963887651,0.7235668457995388,6.950589226284443e-06
53,ATT,87,3865,0,0,0.5605651906231833,0.5606338410939006,6.865047071724639e-05
54,ATT,88,1562,1,0,0.620841080221874,0.6206165325810217,0.00022454764085233503
55,ATT,89,2863,0,0,0.625746535543606,0.6256730970798345,7.343846377150243e-05
56,ATT,90,2106,0,0,0.6201265232489861,0.6201189666838127,7.5565651733722206e-06
57,ATT,91,354,0,0,0.654990657429074,0.6548657823588035,0.0001248750702704804
58,ATT,92,3489,0,0,0.746682971814391,0.7466567188671939,2.6252947197158427e-05
59,ATT,93,3001,1,0,0.6367477183793748,0.6368747873518519,0.0001270689724770513
60,ATT,94,3650,0,0,0.43576729686187465,0.4357452525354109,2.204432646374377e-05
61,ATT,96,2250,0,1,0.7361415475126142,0.7359028482040275,0.0002386993085866651
62,ATT,97,1417,0,0,0.43635469812260963,0.4360815696407676,0.0002731284818420221
63,ATT,98,638,0,0,0.49008391714929755,0.49010979008244393,2.5872933146375843e-05
64,ATT,101,1395,0,0,0.608932306840915,0.6089347877157542,2.4808748391169644e-06
65,ATT,104,2628,0,0,0.47906916748626827,0.4792257792773501,0.00015661179108183987
66,ATT,106,146,1,0,0.711513497760115,0.7114040067768477,0.00010949098326729079
67,ATT,109,2183,0,1,0.61881726999361,0.6191158811420308,0.00029861114842077985
68,ATT,110,914,0,0,0.7110167919641059,0.7109754992023584,4.129276174758001e-05
69,ATT,112,3371,0,0,0.4468459855602327,0.44709421663144466,0.0002482310712119684
70,ATT,113,1172,0,1,0.809752153547412,0.8091495462583923,0.0006026072890197298
71,ATT,115,948,0,0,0.7067235804660784,0.7066033604872,0.00012021997887845526
72,ATT,116,2387,1,0,0.7881603100584551,0.7878790705393611,0.0002812395190939787
73,ATT,117,992,0,1,0.6363262149056743,0.6363485991958721,2.238429019774113e-05
74,ATT,118,815,0,0,0.5817328064990372,0.5816407402610289,9.206623800839253e-05
75,ATT,120,24,0,0,0.5992438991968917,0.5993001395621108,5.6240365219117905e-05
76,ATT,123,2485,0,0,0.5660287270643898,0.5660364887003054,7.76163591564849e-06
77,ATT,124,3278,0,0,0.7281346169887931,0.7281353254927105,7.085039174237195e-07
78,ATT,125,616,0,0,0.8024776490463774,0.8027675713667181,0.0002899223203406409
79,ATT,126,2976,0,0,0.40601678386929074,0.40607715612881207,6.037225952132408e-05
80,ATT,128,968,0,0,0.8136301648686188,0.8122418538780899,0.0013883109905289404
81,ATT,130,447,0,0,0.6844566802822312,0.6846904730848359,0.00023379280260471536
82,ATT,131,1875,0,0,0.5106546713808955,0.5105687722206598,8.589916023571398e-05
83,ATT,132,439,0,0,0.48404296036419264,0.4835986666661833,0.00044429369800935703
84,ATT,134,506,0,1,0.756388708831172,0.7567350984197195,0.000346389588547491
85,ATT,138,583,0,0,0.6387351906368978,0.6389869868716078,0.0002517962347100555
86,ATT,139,1405,0,0,0.60687477204232,0.6068516005422391,2.3171500080909624e-05
87,ATT,140,2969,0,0,0.7159747838777429,0.7159036728379411,7.111103980184108e-05
88,ATT,142,27,0,1,0.6597382549907069,0.6597714571008371,3.3202110130137186e-05
89,ATT,143,591,0,0,0.5292187507292709,0.5293572687112156,0.00013851798194464138
90,ATT,147,310,0,0,0.7673090595376744,0.76735762781432,4.856827664567742e-05
91,ATT,148,2118,1,1,0.7985507782835136,0.7984753863268438,7.539195666983467e-05
92,ATT,149,1503,0,0,0.7326079710088103,0.7328239175612142,0.0002159465524039783
93,ATT,151,2048,0,0,0.6047266002276144,0.6048278543475922,0.00010125411997785605
94,ATT,152,808,1,1,0.7003117750118739,0.7003138538099334,2.078798059468312e-06
95,ATT,153,1813,0,0,0.702833390685056,0.7026796643401482,0.0001537263449078452
96,ATT,154,237,1,1,0.7599379676226975,0.7599324554441153,5.512178582245397e-06
97,ATT,155,1911,0,0,0.45311889686561146,0.4529371115579312,0.00018178530768026002
98,ATT,157,1256,0,1,0.679723914158165,0.6797701240110665,4.620985290149093e-05
99,ATT,158,1266,0,0,0.7276867560536674,0.7276219508638215,6.480518984586237e-05
100,ATT,160,3265,0,1,0.6233644266615203,0.6233726528472427,8.226185722493007e-06
101,ATT,162,1390,0,0,0.7560742025294778,0.7559281519694583,0.0001460505600194839
102,ATT,165,2439,0,0,0.7238439047837012,0.7238431468105692,7.579731320372929e-07
103,ATT,168,3266,0,0,0.7295685496678503,0.729613360363836,4.481069598560872e-05
104,ATT,169,2662,0,0,0.5118533582278041,0.5120556238971555,0.0002022656693514424
105,ATT,172,1808,0,0,0.5698301868772159,0.5700439041287938,0.00021371725157792731
106,ATT,174,3263,0,1,0.7250646980667046,0.7250950751751457,3.0377108441115297e-05
107,ATT,175,361,1,0,0.7314051553793858,0.7314106755649159,5.520185530127897e-06
108,ATT,177,2018,0,0,0.7693032558769807,0.7694104546865869,0.00010719880960619044
109,ATT,178,1242,0,0,0.7624637762148148,0.762384624958875,7.91512559397134e-05
110,ATT,179,2422,0,0,0.6380067962147876,0.6381234702094286,0.00011667399464099226
111,ATT,181,575,0,0,0.3360358041877316,0.3355592083423609,0.00047659584537068644
112,ATT,182,3449,0,0,0.6912027425765207,0.6908370889488189,0.00036565362770180077
113,ATT,183,3212,0,0,0.40415517095395276,0.4047315999494017,0.0005764289954489632
114,ATT,185,3593,0,0,0.5976937589809547,0.5975647705485001,0.0001289884324545687
115,ATT,186,3720,0,1,0.7590280860410743,0.7590376812943174,9.595253243066537e-06
116,ATT,187,1493,0,0,0.7956520107616106,0.7955429739420682,0.00010903681954244071
117,ATT,189,2994,0,0,0.5287100218321739,0.5284748749324036,0.00023514689977022218
118,ATT,193,1562,0,0,0.6208719084692662,0.6206165325810217,0.0002553758882445356
119,ATT,195,440,0,1,0.7762710228135489,0.776353236473818,8.221366026917032e-05
120,ATT,196,3448,0,1,0.38437054679289306,0.3843317420481959,3.880474469714068e-05
121,ATT,197,567,0,0,0.6384854210011921,0.638354155112642,0.00013126588855005838
122,ATT,200,3062,0,1,0.7786407957473326,0.7781281296824616,0.0005126660648709924
123,ATT,201,2030,0,0,0.6488272613702086,0.648839922860859,1.2661490650378582e-05
124,ATT,202,1330,1,1,0.5599776709136816,0.559984669942707,6.999029025456238e-06
125,ATT,203,1250,0,0,0.6590202012420693,0.6590142798813123,5.921360756944161e-06
126,ATT,204,2935,1,0,0.5676131828391944,0.5672612546612841,0.00035192817791029896
127,ATT,208,2175,1,0,0.32731321013739983,0.3274728238925589,0.0001596137551590493
128,ATT,209,3979,0,1,0.7313725977453798,0.731371309146565,1.2885988147637306e-06
129,ATT,210,3936,0,0,0.4972734329053693,0.49726450330988176,8.929595487539022e-06
130,ATT,213,1448,1,0,0.3808263715774863,0.38059594156550136,0.00023043001198491675
131,ATT,214,2847,1,0,0.5923496184766822,0.5924412283676123,9.160989093004446e-05
132,ATT,215,2517,0,0,0.7185955920856046,0.718605948490008,1.0356404403388808e-05
133,ATT,216,857,0,1,0.7007067494596529,0.7006482709106059,5.8478549047058515e-05
134,ATT,218,311,0,0,0.5951627185236962,0.5953777124335933,0.00021499390989709877
135,ATT,219,1612,0,0,0.6324301245004544,0.632522400087621,9.227558716651263e-05
136,ATT,220,3808,0,1,0.4996613291892159,0.49987236158089704,0.00021103239168113186
137,ATT,222,1779,0,0,0.6894303856853204,0.6898123043745255,0.0003819186892050075
138,ATT,226,3854,0,0,0.7012749550083717,0.7011731432455145,0.00010181176285717353
139,ATT,227,2909,0,0,0.6090324809697035,0.6089466980150753,8.578295462824403e-05
140,ATT,228,2611,0,1,0.6964639786147911,0.6965092999874997,4.532137270851777e-05
141,ATT,229,2042,0,0,0.6023142590202056,0.6023622900940111,4.8031073805465674e-05
142,ATT,230,794,0,0,0.6355706890849343,0.6356409211003516,7.023201541733748e-05
143,ATT,232,1070,0,1,0.6851412260897903,0.685134651227905,6.574861885377814e-06
144,ATT,234,163,0,0,0.7377531488150423,0.7379116446869645,0.00015849587192218184
145,ATT,235,3614,0,0,0.4975141119635636,0.4975174955144889,3.3835509253288265e-06
146,ATT,238,2783,0,0,0.7849607527058968,0.7850358000304986,7.504732460172914e-05
147,ATT,239,2611,0,1,0.6965361304068591,0.6965092999874997,2.6830419359469282e-05
148,ATT,240,2358,0,0,0.5369298402754819,0.5368330976938531,9.674258162872817e-05
149,ATT,241,3433,0,0,0.8920803780548231,0.886948305995866,0.005132072058957049
150,ATT,242,266,0,0,0.6732660032425118,0.6733054141477456,3.94109052337388e-05
151,ATT,243,3943,0,1,0.7528875890353702,0.7528465449228197,4.1044112550570055e-05
152,ATT,244,1081,0,1,0.7211286595360514,0.7211705783588126,4.191882276116665e-05
153,ATT,246,2604,1,1,0.7651666258027848,0.765312190719454,0.00014556491666917193
154,ATT,247,862,0,1,0.8248371636844241,0.8252861316753654,0.0004489679909412958
155,ATT,248,1134,0,1,0.6497700747845924,0.6496378337486503,0.00013224103594211556
156,ATT,250,1280,0,1,0.6888220766796523,0.6886890714521614,0.00013300522749093435
157,ATT,251,2697,0,0,0.6312815044757977,0.6312251966400019,5.630783579579912e-05
158,ATT,252,865,0,0,0.6398533950589126,0.6399032884658391,4.989340692651556e-05
159,ATT,253,1617,0,0,0.848787801730668,0.8505293203135869,0.0017415185829188218
160,ATT,255,42,0,1,0.6591662746982158,0.6591565135576708,9.761140544961577e-06
161,ATT,257,847,0,0,0.3943490059653298,0.3948015568546938,0.0004525508893640229
162,ATT,258,3062,0,1,0.7777622456991884,0.7781281296824616,0.0003658839832731964
163,ATT,259,1942,0,0,0.4218679912759127,0.4213931663435401,0.00047482493237255285
164,ATT,260,2896,0,0,0.772170317235905,0.7719144115514444,0.00025590568446065554
165,ATT,261,1516,0,1,0.8178059256545516,0.817078516430118,0.000727409224433595
166,ATT,264,2236,0,0,0.4938050229736228,0.49387244805425035,6.742508062757002e-05
167,ATT,270,2994,0,0,0.528319925054198,0.5284748749324036,0.00015494987820563466
168,ATT,271,2928,0,1,0.7396416578366657,0.7397333872074916,9.172937082591037e-05
169,ATT,274,2225,0,0,0.5158976913377528,0.5158081791497654,8.951218798736171e-05
170,ATT,275,321,0,0,0.751377632899361,0.7512907893221595,8.684357720145641e-05
171,ATT,276,367,0,0,0.6912396486838688,0.6916037053768397,0.00036405669297090437
172,ATT,277,1415,0,0,0.4271095355110174,0.42708761305397736,2.192245704002449e-05
173,ATT,282,2032,1,1,0.8009941144492021,0.8010504191287919,5.630467958983587e-05
174,ATT,284,262,0,0,0.7373627356547384,0.7375170128484465,0.00015427719370808557
175,ATT,285,3333,0,1,0.7734264410810027,0.7734454543394218,1.9013258419131596e-05
176,ATT,287,3587,0,0,0.4016041141990912,0.4016070890492299,2.974850138726115e-06
177,ATT,288,3827,0,0,0.6160825841356312,0.6160529901633396,2.959397229163052e-05
178,ATT,290,1613,0,0,0.44754090183371564,0.4476245144357317,8.36126020160588e-05
179,ATT,291,1931,0,0,0.4582355849639089,0.45833953221702134,0.00010394725311241304
180,ATT,294,3561,0,0,0.5114922527094544,0.5113257518799819,0.00016650082947256006
181,ATT,295,205,0,1,0.6723271706802404,0.6722561326368518,7.103804338859376e-05
182,ATT,296,50,0,1,0.805037296842449,0.8044188650137186,0.000618431828730337
183,ATT,298,2390,0,1,0.6334425244519054,0.6335398697106229,9.734525871751831e-05
184,ATT,299,1493,0,0,0.7954750213519082,0.7955429739420682,6.79525901600142e-05
185,ATT,302,868,1,0,0.5317648939034,0.531628284711771,0.0001366091916289447
186,ATT,303,1032,1,1,0.8602127037022944,0.8597704095903379,0.00044229411195650936
187,ATT,304,3912,0,0,0.7230954830588002,0.7231038220654499,8.33900664964915e-06
188,ATT,305,1180,0,0,0.676212606205666,0.6762396465154243,2.704030975830829e-05
189,ATT,307,1526,0,0,0.6395049784694855,0.6397124216011432,0.0002074431316576586
190,ATT,313,354,0,0,0.6547647564209514,0.6548657823588035,0.00010102593785210612
191,ATT,315,2482,0,0,0.532553451129036,0.5323810464472271,0.000172404681808902
192,ATT,316,2005,0,0,0.5215762375781768,0.5214803274951042,9.591008307263671e-05
193,ATT,318,506,1,1,0.7566971006842476,0.7567350984197195,3.799773547197294e-05
194,ATT,320,2783,1,0,0.7850228725750665,0.7850358000304986,1.292745543202134e-05
195,ATT,322,1131,0,0,0.5404964337576847,0.5406392277012453,0.00014279394356053743
196,ATT,323,2018,1,0,0.7692763072075337,0.7694104546865869,0.00013414747905315938
197,ATT,324,1632,0,1,0.6955322412264282,0.6953543425631395,0.0001778986632886559
198,ATT,325,3799,0,1,0.8394949069973355,0.8381627429009066,0.0013321640964288894
199,ATT,326,3433,0,0,0.9179837609547354,0.886948305995866,0.03103545495886939
200,ATT,327,3553,0,0,0.6981221026876595,0.6980228818708544,9.92208168051345e-05
201,ATT,328,314,0,1,0.6449065847727926,0.6448953957012928,1.1189071499773107e-05
202,ATT,330,807,1,1,0.7404087572518602,0.7398495391213096,0.0005592181305505983
203,ATT,334,603,0,1,0.7034875718174102,0.7030595352737871,0.0004280365436231115
204,ATT,335,3832,0,0,0.6203515716953809,0.6202229103585892,0.00012866133679168001
205,ATT,336,1248,1,0,0.4810107641736277,0.4809541446986986,5.661947492907604e-05
206,ATT,338,992,0,1,0.6365855076242688,0.6363485991958721,0.00023690842839674264
207,ATT,339,723,0,0,0.6873949741870582,0.6872742759706792,0.00012069821637894496
208,ATT,341,1544,0,1,0.6951159345171705,0.6950899684527984,2.5966064372107134e-05
209,ATT,344,2209,0,0,0.7447655217608952,0.744914542365128,0.00014902060423283015
210,ATT,345,1617,0,0,0.8513572884127405,0.8505293203135869,0.000827968099153642
211,ATT,346,1516,0,1,0.816325693677713,0.817078516430118,0.000752822752404958
212,ATT,348,1355,1,1,0.5245167000159326,0.5246409619650343,0.000124261949101645
213,ATT,349,1910,1,0,0.7749400178826011,0.7743624938703456,0.0005775240122555259
214,ATT,350,2626,0,0,0.6979327421491778,0.697928929469549,3.812679628789617e-06
215,ATT,358,1317,0,0,0.4166358237971026,0.4162661390580299,0.0003696847390727287
216,ATT,359,1795,0,1,0.7169322198906991,0.717122390542645,0.0001901706519459312
217,ATT,360,3914,0,0,0.7704306785095418,0.7703095625784141,0.00012111593112773544
218,ATT,362,370,0,0,0.6554901565794509,0.6556043299722476,0.00011417339279673477
219,ATT,366,723,0,0,0.6871662681540184,0.6872742759706792,0.00010800781666087111
220,ATT,368,2497,1,0,0.34834325454298765,0.34854274005024244,0.00019948550725479297
221,ATT,369,3392,0,0,0.6944367458364364,0.6944015054476552,3.524038878122138e-05
222,ATT,371,2705,0,0,0.597736013703761,0.5978308860477426,9.487234398164457e-05
223,ATT,374,2246,0,1,0.5794339554376833,0.5795934259814918,0.00015947054380849313
224,ATT,376,2023,0,0,0.7642953360825804,0.7636557231533242,0.0006396129292561836
225,ATT,378,1278,0,0,0.8221035986882206,0.8212339995483013,0.0008695991399192415
226,ATT,379,2336,1,0,0.6747993880707982,0.674545965940075,0.0002534221307232132
227,ATT,381,1517,0,0,0.6721821466005206,0.6722388542177912,5.670761727061269e-05
228,ATT,382,1362,0,0,0.6329749741901073,0.6326973064961157,0.0002776676939916234
229,ATT,384,1383,0,1,0.5592867759496756,0.5596279664808179,0.00034119053114234354
230,ATT,385,2865,1,0,0.5804204184324376,0.5803284761645117,9.194226792597071e-05
231,ATT,386,974,0,0,0.5100252094691825,0.510008635287393,1.6574181789463793e-05
232,ATT,387,557,1,0,0.495995827640301,0.49583368179508946,0.00016214584521151432
233,ATT,388,447,0,0,0.6844734462836584,0.6846904730848359,0.00021702680117752227
234,ATT,389,1813,0,0,0.7024581805415457,0.7026796643401482,0.00022148379860242873
235,ATT,390,564,0,1,0.5885433367734403,0.5884686685568832,7.466821655710554e-05
236,ATT,392,1278,0,0,0.8216850904033803,0.8212339995483013,0.00045109085507899493
237,ATT,393,3744,1,0,0.73167399267444,0.7317869075125516,0.00011291483811159964
238,ATT,395,3804,0,0,0.5093459598381722,0.5092500455186953,9.591431947686413e-05
239,ATT,400,53,0,0,0.6848832352854965,0.6849204005375072,3.716525201069576e-05
240,ATT,401,2597,0,1,0.8299439716174521,0.8285174808503104,0.0014264907671417415
241,ATT,402,3543,0,0,0.6019973861236347,0.6021056789769424,0.0001082928533077121
242,ATT,404,1012,0,0,0.7263432238082637,0.7260490050928853,0.0002942187153783804
243,ATT,406,3022,0,0,0.6142781019608493,0.6142441333521317,3.396860871762719e-05
244,ATT,407,233,0,0,0.5999746824793438,0.599953666673842,2.101580550184501e-05
245,ATT,411,1108,1,0,0.5432093660075054,0.5433842967691249,0.00017493076161956278
246,ATT,414,206,0,0,0.6399836556980844,0.6399507516519015,3.29040461828356e-05
247,ATT,416,2480,0,0,0.5094202830397119,0.5094445304558504,2.4247416138489797e-05
248,ATT,417,3914,0,0,0.7700361628554347,0.7703095625784141,0.00027339972297935056
249,ATT,419,1220,1,0,0.6777400045994252,0.6778885142211154,0.0001485096216902182
250,ATT,420,1853,0,0,0.6277130602030245,0.627803804584174,9.07443811494213e-05
251,ATT,421,1006,0,0,0.5703456262090835,0.5703158474364939,2.9778772589583724e-05
252,ATT,422,1032,0,1,0.8609951805122456,0.8597704095903379,0.0012247709219076475
253,ATT,423,2597,0,1,0.8300351154964831,0.8285174808503104,0.0015176346461727164
254,ATT,424,1575,1,0,0.6299141893468877,0.6299690853009068,5.48959540190852e-05
255,ATT,425,1768,0,1,0.8103801506476372,0.8109888175802402,0.0006086669326029748
256,ATT,427,2527,0,0,0.7120546437291251,0.7121816672905854,0.00012702356146032656
257,ATT,428,3159,0,0,0.33101020844673706,0.33155482648648793,0.000544618039750866
258,ATT,432,1280,0,1,0.6891074343413565,0.6886890714521614,0.0004183628891950564
259,ATT,433,2974,0,1,0.8017688559969196,0.802115489072161,0.0003466330752414093
260,ATT,434,2071,0,1,0.49619571905823284,0.4961761288579,1.9590200332819663e-05
261,ATT,435,265,0,0,0.7246517682715539,0.724858594236298,0.000206825964744084
262,ATT,436,1161,0,0,0.5430313415183996,0.5430173507225504,1.3990795849183613e-05
263,ATT,437,3062,0,1,0.7786872279940749,0.7781281296824616,0.0005590983116132708
264,ATT,438,895,0,0,0.64406102305,0.6442656253489547,0.0002046022989546925
265,ATT,441,3561,0,0,0.5116411623416511,0.5113257518799819,0.00031541046166927433
266,ATT,442,1971,0,1,0.5779195227490753,0.5779086247651097,1.089798396558539e-05
267,ATT,444,728,0,1,0.4098745893206353,0.4098298252945936,4.476402604169927e-05
268,ATT,446,2034,1,0,0.7102902818009661,0.7100414643691074,0.0002488174318586722
269,ATT,451,2327,0,0,0.6648241904405197,0.6651476579618665,0.0003234675213468208
270,ATT,454,815,0,0,0.5819882592955292,0.5816407402610289,0.00034751903450036536
271,ATT,455,819,0,0,0.6827740846702618,0.6832045788307921,0.00043049416053031475
272,ATT,456,2487,1,0,0.7581570741729056,0.758099371223928,5.770294897755601e-05
273,ATT,457,3968,1,0,0.7824142916683414,0.7822598108551794,0.0001544808131620501
274,ATT,458,3291,0,0,0.4914994569359947,0.4914869679479639,1.2488988030801007e-05
275,ATT,459,3080,0,1,0.716482849603041,0.7164544227330699,2.842686997106547e-05
276,ATT,461,1339,0,0,0.7889658295903832,0.7891663808483871,0.0002005512580038893
277,ATT,464,2055,0,0,0.6213182012880696,0.6213257069959994,7.505707929844618e-06
278,ATT,465,3527,0,0,0.734080536988654,0.7340933768337911,1.2839845137002648e-05
279,ATT,466,2821,0,1,0.7698496202344599,0.7697065308836671,0.00014308935079276885
280,ATT,467,1280,0,1,0.6886455668374705,0.6886890714521614,4.3504614690936805e-05
281,ATT,468,3175,1,1,0.6511980335690446,0.6511019983658715,9.60352031731393e-05
282,ATT,469,836,0,0,0.7607940271656056,0.7614344652338431,0.0006404380682374367
283,ATT,471,1094,1,0,0.7598031281119285,0.7597424243966717,6.070371525679352e-05
284,ATT,472,997,1,1,0.6902830368499531,0.6902387355201093,4.430132984378776e-05
285,ATT,474,3176,0,0,0.6264755024641606,0.626493700406672,1.8197942511344323e-05
286,ATT,475,836,0,0,0.7611747521034403,0.7614344652338431,0.0002597131304027389
287,ATT,476,636,0,0,0.5685450856236132,0.5684930390659082,5.204655770496558e-05
288,ATT,477,3552,1,0,0.6244569169659582,0.6244326445972351,2.4272368723043947e-05
289,ATT,479,2102,0,1,0.5894124149304152,0.589496386146089,8.397121567382815e-05
290,ATT,481,968,1,0,0.8143018005787341,0.8122418538780899,0.002059946700644244
291,ATT,482,3326,1,0,0.4657502745859868,0.46578744565193925,3.717106595246822e-05
292,ATT,483,3461,0,0,0.7809751908372673,0.780983717438078,8.52660081074319e-06
293,ATT,484,1621,0,1,0.6514320815944762,0.651460589234755,2.8507640278840896e-05
294,ATT,485,3830,0,0,0.5748982709815476,0.5749710734095456,7.280242799800885e-05
295,ATT,486,815,0,0,0.5821261360808199,0.5816407402610289,0.00048539581979101243
296,ATT,488,4,0,0,0.7347520372111421,0.7347947761815904,4.273897044826391e-05
297,ATT,489,1841,0,0,0.6376755889937062,0.6378333081801991,0.0001577191864928773
298,ATT,491,3335,0,0,0.6417875338194146,0.6418068785908362,1.9344771421625495e-05
299,ATT,492,3278,0,0,0.7280594779508875,0.7281353254927105,7.584754182299314e-05
300,ATT,493,1380,0,0,0.44912160784294936,0.4490973568565215,2.4250986427831744e-05
301,ATT,494,2728,0,0,0.5763767846565452,0.5763229692986254,5.381535791981751e-05
302,ATT,496,1813,0,0,0.7021817238541471,0.7026796643401482,0.0004979404860010472
303,ATT,498,306,0,0,0.5491364906455437,0.5490844768287308,5.2013816812856994e-05
304,ATT,502,3391,0,0,0.7515805439556663,0.7517411989565608,0.00016065500089446072
305,ATT,503,27,1,1,0.6597406816369419,0.6597714571008371,3.077546389518293e-05
306,ATT,504,813,0,0,0.5507935273106274,0.5508434830643749,4.995575374755479e-05
307,ATT,505,949,0,0,0.6403277260936653,0.6402194161875533,0.00010830990611199187
308,ATT,507,3803,0,0,0.41468069601572916,0.41455243747077464,0.00012825854495451816
309,ATT,508,76,0,0,0.6226430059529751,0.6229926358168479,0.0003496298638728801
310,ATT,509,3912,0,0,0.7228742176262741,0.7231038220654499,0.0002296044391757457
311,ATT,510,3175,1,1,0.6512237055616888,0.6511019983658715,0.00012170719581738876
312,ATT,512,1105,0,0,0.6181965187342157,0.6183649569895507,0.0001684382553350794
313,ATT,514,3153,0,0,0.5247187221388838,0.5247266647571954,7.942618311607141e-06
314,ATT,515,329,1,1,0.8002314546133422,0.7998188912997488,0.0004125633135934059
315,ATT,517,399,0,0,0.6789764391745948,0.679124031927035,0.00014759275244013992
316,ATT,518,3765,0,0,0.5260543236195168,0.5262071272235493,0.00015280360403258086
317,ATT,519,3291,0,0,0.49154883716372727,0.4914869679479639,6.186921576334381e-05
318,ATT,522,3374,1,1,0.7834961528539071,0.7839599156782223,0.0004637628243152614
319,ATT,523,3672,0,0,0.48986229328691056,0.48984021486113893,2.2078425771621113e-05
320,ATT,524,3250,0,0,0.6739096223359253,0.6738832477036505,2.637463227483927e-05
321,ATT,525,2806,0,1,0.5388268357520419,0.5388772861625446,5.0450410502667076e-05
322,ATT,526,410,0,0,0.5186463692474281,0.5184793111794892,0.00016705806793892997
